timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-01-01 00:00:00,2025-01-01_00,18.3905821,1011.564212,993.1736299,1000,1,2025-01-01
2025-01-01 01:00:00,2025-01-01_01,1029.731261,2024.694352,994.963091,1000,1,2025-01-01
2025-01-01 02:00:00,2025-01-01_02,2043.074736,3038.010413,994.935677,1000,1,2025-01-01
2025-01-01 03:00:00,2025-01-01_03,3056.334659,4052.238023,995.903364,1000,0,2025-01-01
2025-01-01 04:00:00,2025-01-01_04,4070.772829,5063.897321,993.124492,1000,0,2025-01-01
2025-01-01 05:00:00,2025-01-01_05,5081.914081,6072.57978,990.665699,1000,0,2025-01-01
2025-01-01 06:00:00,2025-01-01_06,6090.904623,7086.796227,995.891604,1000,0,2025-01-01
2025-01-01 07:00:00,2025-01-01_07,7105.006481,8096.256447,991.249966,1000,0,2025-01-01
2025-01-01 08:00:00,2025-01-01_08,8114.730584,9107.035058,992.304474,1000,0,2025-01-01
2025-01-01 09:00:00,2025-01-01_09,9125.608917,10117.81354,992.204623,1000,0,2025-01-01
2025-01-01 10:00:00,2025-01-01_10,10135.9799,11135.90899,999.92909,1000,2,2025-01-01
2025-01-01 11:00:00,2025-01-01_11,11154.22399,12147.06954,992.84555,1000,0,2025-01-01
2025-01-01 12:00:00,2025-01-01_12,12165.2165,13158.62739,993.41089,1000,2,2025-01-01
2025-01-01 13:00:00,2025-01-01_13,13176.7186,14174.14523,997.42663,1000,1,2025-01-01
2025-01-01 14:00:00,2025-01-01_14,14192.44462,15186.34757,993.90295,1000,2,2025-01-01
2025-01-01 15:00:00,2025-01-01_15,15204.80589,16199.19038,994.38449,1000,1,2025-01-01
2025-01-01 16:00:00,2025-01-01_16,16217.40177,17209.93609,992.53432,1000,0,2025-01-01
2025-01-01 17:00:00,2025-01-01_17,17228.25661,18227.72279,999.46618,1000,2,2025-01-01
2025-01-01 18:00:00,2025-01-01_18,18245.824,19237.89081,992.06681,1000,0,2025-01-01
2025-01-01 19:00:00,2025-01-01_19,19255.98781,20254.63349,998.64568,1000,2,2025-01-01
2025-01-01 20:00:00,2025-01-01_20,20273.01654,21270.82949,997.81295,1000,1,2025-01-01
2025-01-01 21:00:00,2025-01-01_21,21289.25249,22284.49049,995.238,1000,1,2025-01-01
2025-01-01 22:00:00,2025-01-01_22,22302.82444,23297.83549,995.01105,1000,1,2025-01-01
2025-01-01 23:00:00,2025-01-01_23,23316.17775,24312.66385,996.4861,1000,1,2025-01-01
2025-01-02 00:00:00,2025-01-02_00,24330.76388,25325.2228,994.45892,1000,0,2025-01-02
2025-01-02 01:00:00,2025-01-02_01,25343.28441,26336.09126,992.80685,1000,0,2025-01-02
2025-01-02 02:00:00,2025-01-02_02,26354.22518,27345.45731,991.23213,1000,0,2025-01-02
2025-01-02 03:00:00,2025-01-02_03,27364.02969,28357.67118,993.64149,1000,0,2025-01-02
2025-01-02 04:00:00,2025-01-02_04,28375.89928,29375.67254,999.77326,1000,2,2025-01-02
2025-01-02 05:00:00,2025-01-02_05,29394.03705,30388.24696,994.20991,1000,0,2025-01-02
2025-01-02 06:00:00,2025-01-02_06,30406.7907,31408.52232,1001.73162,1000,2,2025-01-02
2025-01-02 07:00:00,2025-01-02_07,31426.7947,32421.85966,995.06496,1000,2,2025-01-02
2025-01-02 08:00:00,2025-01-02_08,32440.23351,33440.31809,1000.08458,1000,2,2025-01-02
2025-01-02 09:00:00,2025-01-02_09,33458.67164,34450.83999,992.16835,1000,2,2025-01-02
2025-01-02 10:00:00,2025-01-02_10,34469.35822,35462.96942,993.6112,1000,0,2025-01-02
2025-01-02 11:00:00,2025-01-02_11,35481.17522,36473.06591,991.89069,1000,0,2025-01-02
2025-01-02 12:00:00,2025-01-02_12,36491.28074,37487.43937,996.15863,1000,1,2025-01-02
